416,2020-04-21,Фьючерсный контракт на природный газ,,1057.0,40.0
417,2020-04-21,Фьючерсный контракт на природный газ,1.0,1574.0,2591.0
418,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,,102.0,211.0
419,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,1.0,109.0,
420,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,19.0,452.0
421,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,543.0,110.0
422,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,,507145.0,865461.0
423,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,1.0,470191.0,111875.0
424,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,19024.0,52080.0
425,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,56346.0,23290.0
426,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,806.0,1176.0
427,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3230.0,2860.0
428,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5935.0,6242.0
429,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,6092.0,5785.0
430,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,658.0,1353.0
431,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5390.0,4695.0
432,2020-04-22,Фьючерсный контракт на Индекс РТС,,196639.0,149804.0
433,2020-04-22,Фьючерсный контракт на Индекс РТС,1.0,31335.0,78170.0
434,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,1.0,37142.0,10583.0
435,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,,41457.0,68016.0
436,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,4066.0,2748.0
437,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2823.0,4141.0
438,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,531.0,1380.0
439,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1271.0,422.0
440,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,145.0,172.0
441,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,137.0
442,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,48.0,58.0
443,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,47.0,37.0
444,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,1.0,62662.0,9691.0
445,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,,83139.0,136110.0
446,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5471.0,74885.0
447,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,93308.0,23894.0
448,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,66879.0,45221.0
449,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,58663.0,80321.0
450,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11369.0,15050.0
451,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7848.0,4167.0
452,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4319.0,3076.0
453,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,864.0,2107.0
454,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,830.0,606.0
455,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,225.0,449.0
456,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,103.0,72.0
457,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,151.0,182.0
458,2020-04-22,Фьючерсный контракт на нефть BRENT,,610533.0,724347.0
459,2020-04-22,Фьючерсный контракт на нефть BRENT,1.0,321365.0,207551.0
460,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,,22743.0,38809.0
461,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,1.0,29938.0,13872.0
462,2020-04-22,Фьючерсный контракт на курс евро-доллар США,1.0,37885.0,10375.0
463,2020-04-22,Фьючерсный контракт на курс евро-доллар США,,18093.0,45603.0
464,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,,1650.0,6342.0
465,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,1.0,5339.0,647.0
466,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,,1299.0,622.0
467,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,1.0,406.0,1083.0
